client_code,name,status,age,city,avg_monthly_balance_KZT,date,category,amount,currency,type,direction
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-07-20,Транспорт,18602,KZT,fx_sell,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-06-30,Образование,16585,KZT,card_out,out
7,Ольга,Премиальный клиент,54,Караганда,1240829,2025-06-27,Играем дома,6295,KZT,fx_sell,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-07,Доход,135991,USD,stipend_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-14,Смотрим дома,2591,KZT,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-05,Одежда,21695,KZT,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-26,Продукты,19088,USD,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-31,Смотрим дома,21670,KZT,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-07,Отели,99708,KZT,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-14,Доход,12719,KZT,stipend_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-23,Образование,19787,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-28,Транспорт,22727,USD,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-30,Едим дома,32966,KZT,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-16,Одежда,2007,EUR,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-23,Смотрим дома,43207,KZT,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-13,Образование,6084,EUR,fx_sell,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-08,Путешествия,188563,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-12,Ювелирные изделия,103609,EUR,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-11,Онлайн-сервисы,3353,EUR,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-12,Транспорт,26338,KZT,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-24,Косметика и парфюмерия,45064,EUR,fx_sell,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-27,Доход,237286,KZT,cashback_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-30,Путешествия,139186,USD,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-06,Одежда,18482,KZT,fx_sell,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-13,Электроника,4093,KZT,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-18,Доход,254459,KZT,stipend_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-24,Доход,194403,EUR,salary_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-26,Такси,8424,KZT,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-07,Одежда,27431,KZT,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-20,Рестораны,23639,KZT,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-04,Едим дома,37444,USD,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-09-06,Электроника,31707,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-12,Онлайн-сервисы,16251,EUR,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-30,Электроника,29541,KZT,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-22,Ювелирные изделия,159749,EUR,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-09-12,Играем дома,37935,USD,fx_sell,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-27,Рестораны,26804,KZT,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-12,Доход,191002,EUR,salary_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-25,Продукты,39559,EUR,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-20,Продукты,10127,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-09-12,Едим дома,19333,KZT,fx_sell,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-29,Ювелирные изделия,184470,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-30,Образование,1105,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-27,Доход,245458,KZT,salary_in,in
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-09-08,Едим дома,26291,KZT,card_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-07-14,Образование,36198,KZT,p2p_out,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-22,Ювелирные изделия,111941,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-09-11,Транспорт,37877,KZT,atm_withdrawal,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-06-24,Косметика и парфюмерия,2560,USD,fx_buy,out
8,Андрей,Зарплатный клиент,23,Актобе,284092,2025-08-26,Доход,80316,USD,refund_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-27,Отели,272266,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-17,Такси,7236,EUR,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-13,Косметика и парфюмерия,8005,USD,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-14,Онлайн-сервисы,48908,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-25,Рестораны,20282,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-09,Рестораны,15817,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-09,Смотрим дома,18778,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-02,Рестораны,24342,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-19,Электроника,42899,EUR,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-28,Отели,226037,USD,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-04,Транспорт,35414,EUR,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-17,Косметика и парфюмерия,27616,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-10,Доход,154832,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-20,Косметика и парфюмерия,45738,EUR,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-31,Одежда,12083,EUR,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-13,Онлайн-сервисы,24499,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-19,Путешествия,266184,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-08,Транспорт,27928,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-01,Образование,18658,USD,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-25,Рестораны,19846,USD,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-25,Продукты,21677,USD,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-17,Продукты,34997,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-25,Доход,255546,EUR,refund_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-17,Едим дома,4249,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-07,Электроника,13595,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-06,Доход,510726,USD,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-09,Доход,58320,KZT,cashback_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-02,Рестораны,20504,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-06,Доход,498011,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-04,Путешествия,151376,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-14,Отели,208056,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-14,Рестораны,12848,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-28,Отели,266222,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-01,Доход,242549,EUR,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-10,Ювелирные изделия,103297,USD,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-22,Играем дома,2367,EUR,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-22,Отели,77723,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-05,Такси,6592,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-27,Такси,8010,EUR,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-28,Электроника,42986,USD,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-19,Доход,41348,USD,stipend_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-19,Отели,103551,USD,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-27,Образование,26519,EUR,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-30,Играем дома,25596,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-26,Транспорт,9906,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-30,Одежда,47881,EUR,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-08,Путешествия,223724,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-10,Смотрим дома,43641,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-27,Доход,267368,EUR,stipend_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-01,Транспорт,30734,USD,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-14,Онлайн-сервисы,25489,USD,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-03,Доход,642259,EUR,refund_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-07,Доход,576956,KZT,refund_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-29,Доход,206501,EUR,cashback_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-24,Доход,193321,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-30,Смотрим дома,10852,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-04,Продукты,35084,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-26,Путешествия,212982,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-17,Путешествия,249648,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-07,Такси,2249,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-24,Отели,214827,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-04,Одежда,8421,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-12,Косметика и парфюмерия,29482,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-06,Играем дома,39467,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-03,Доход,326397,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-09,Онлайн-сервисы,11106,EUR,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-04,Одежда,4713,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-09,Отели,123794,EUR,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-01,Такси,6291,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-25,Доход,515629,KZT,cashback_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-06,Смотрим дома,48556,USD,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-14,Косметика и парфюмерия,24197,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-21,Продукты,21103,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-11,Доход,637035,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-09,Онлайн-сервисы,19752,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-15,Ювелирные изделия,121878,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-29,Путешествия,168413,KZT,atm_withdrawal,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-22,Рестораны,21724,KZT,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-03,Такси,8574,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-08,Доход,624805,KZT,stipend_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-30,Доход,71929,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-27,Рестораны,6826,EUR,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-06-18,Электроника,29495,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-31,Отели,56721,KZT,p2p_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-12,Электроника,49895,KZT,fx_buy,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-20,Одежда,9286,EUR,card_out,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-07-11,Ювелирные изделия,144099,KZT,fx_sell,out
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-08-04,Доход,451460,KZT,salary_in,in
9,Наталья,Премиальный клиент,49,Шымкент,720971,2025-09-06,Путешествия,81822,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-06-28,Доход,15947,EUR,salary_in,in
10,Иван,Студент,29,Караганда,21916,2025-08-13,Электроника,38947,KZT,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-08-14,Такси,7488,KZT,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-09-03,Образование,38846,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-09-05,Едим дома,29861,EUR,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-09-07,Транспорт,33003,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-08-05,Доход,11403,KZT,cashback_in,in
10,Иван,Студент,29,Караганда,21916,2025-07-24,Ювелирные изделия,176494,USD,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-07-13,Одежда,32238,KZT,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-06-20,Доход,16140,EUR,salary_in,in
10,Иван,Студент,29,Караганда,21916,2025-09-09,Рестораны,11548,EUR,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-06-27,Косметика и парфюмерия,6542,USD,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-07-11,Смотрим дома,48596,USD,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-07-23,Доход,10671,KZT,salary_in,in
10,Иван,Студент,29,Караганда,21916,2025-06-25,Транспорт,5798,USD,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-07-24,Отели,60749,KZT,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-08-11,Транспорт,22223,KZT,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-07-24,Доход,16164,KZT,stipend_in,in
10,Иван,Студент,29,Караганда,21916,2025-09-01,Продукты,26000,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-09-12,Одежда,24561,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-07-18,Онлайн-сервисы,42674,KZT,fx_sell,out
10,Иван,Студент,29,Караганда,21916,2025-09-06,Доход,17088,KZT,refund_in,in
10,Иван,Студент,29,Караганда,21916,2025-07-16,Одежда,48684,KZT,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-07-11,Онлайн-сервисы,29758,KZT,fx_sell,out
10,Иван,Студент,29,Караганда,21916,2025-09-13,Онлайн-сервисы,36479,KZT,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-09-09,Онлайн-сервисы,11142,EUR,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-09-03,Доход,15510,KZT,cashback_in,in
10,Иван,Студент,29,Караганда,21916,2025-08-17,Смотрим дома,42732,EUR,fx_sell,out
10,Иван,Студент,29,Караганда,21916,2025-09-06,Ювелирные изделия,184960,KZT,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-07-03,Рестораны,16824,KZT,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-07-08,Едим дома,21669,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-09-04,Транспорт,22991,KZT,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-09-01,Образование,30921,KZT,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-09-04,Онлайн-сервисы,27806,KZT,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-08-20,Электроника,40896,KZT,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-08-23,Путешествия,126971,KZT,fx_sell,out
10,Иван,Студент,29,Караганда,21916,2025-07-30,Отели,80841,EUR,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-08-06,Доход,21182,KZT,salary_in,in
10,Иван,Студент,29,Караганда,21916,2025-08-24,Отели,158255,KZT,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-06-20,Едим дома,29444,USD,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-06-24,Отели,205930,KZT,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-06-27,Онлайн-сервисы,44285,KZT,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-08-08,Онлайн-сервисы,9894,EUR,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-08-26,Электроника,10496,USD,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-09-06,Онлайн-сервисы,26860,KZT,card_out,out
10,Иван,Студент,29,Караганда,21916,2025-07-11,Такси,9033,KZT,atm_withdrawal,out
10,Иван,Студент,29,Караганда,21916,2025-06-17,Электроника,26498,KZT,p2p_out,out
10,Иван,Студент,29,Караганда,21916,2025-08-04,Едим дома,20363,EUR,fx_buy,out
10,Иван,Студент,29,Караганда,21916,2025-06-16,Доход,20448,EUR,refund_in,in
10,Иван,Студент,29,Караганда,21916,2025-08-31,Отели,196451,KZT,card_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-09-10,Онлайн-сервисы,24705,USD,p2p_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-06-21,Косметика и парфюмерия,15537,EUR,fx_sell,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-30,Едим дома,16379,KZT,fx_sell,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-05,Электроника,17087,USD,p2p_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-06-26,Путешествия,86727,EUR,fx_buy,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-08-21,Рестораны,16154,KZT,p2p_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-13,Ювелирные изделия,92539,EUR,fx_sell,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-18,Образование,49831,KZT,fx_buy,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-28,Электроника,11720,KZT,card_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-13,Играем дома,28386,KZT,fx_buy,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-19,Доход,87984,KZT,salary_in,in
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-06,Образование,35501,EUR,p2p_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-01,Смотрим дома,31268,KZT,fx_sell,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-26,Играем дома,43845,EUR,card_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-06,Одежда,24284,KZT,p2p_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-08-03,Доход,91906,USD,stipend_in,in
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-12,Продукты,49201,USD,fx_sell,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-06,Электроника,30312,KZT,atm_withdrawal,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-06,Электроника,8531,KZT,fx_buy,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-19,Онлайн-сервисы,46603,USD,card_out,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-08-15,Смотрим дома,38766,KZT,fx_buy,out
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-07-21,Доход,60057,EUR,refund_in,in
11,Мария,Стандартный клиент,48,Шымкент,132617,2025-06-17,Транспорт,31508,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-24,Продукты,33262,EUR,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-30,Онлайн-сервисы,2171,USD,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-03,Доход,32669,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-08,Доход,38228,KZT,stipend_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-19,Онлайн-сервисы,19322,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-17,Доход,16588,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-12,Путешествия,196424,EUR,atm_withdrawal,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-12,Одежда,8521,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-18,Косметика и парфюмерия,22008,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-06,Рестораны,20177,USD,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-09,Доход,78673,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-29,Одежда,9535,EUR,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-16,Такси,2854,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-12,Отели,255977,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-20,Онлайн-сервисы,31798,EUR,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-31,Едим дома,40961,KZT,atm_withdrawal,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-13,Онлайн-сервисы,43951,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-03,Ювелирные изделия,187462,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-26,Отели,276058,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-02,Транспорт,22800,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-21,Едим дома,48657,KZT,atm_withdrawal,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-22,Рестораны,16116,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-18,Онлайн-сервисы,20584,USD,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-13,Играем дома,3307,EUR,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-06,Доход,12591,KZT,cashback_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-02,Косметика и парфюмерия,26150,USD,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-24,Рестораны,5923,EUR,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-17,Играем дома,10752,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-08,Рестораны,28172,KZT,atm_withdrawal,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-15,Едим дома,45517,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-08,Транспорт,31090,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-29,Едим дома,17087,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-20,Доход,69165,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-24,Смотрим дома,26556,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-24,Доход,23230,KZT,cashback_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-18,Косметика и парфюмерия,7980,KZT,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-03,Доход,84658,KZT,cashback_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-22,Рестораны,9578,KZT,atm_withdrawal,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-29,Едим дома,29795,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-04,Образование,34209,KZT,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-29,Образование,7370,KZT,fx_sell,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-07-23,Электроника,17843,KZT,fx_buy,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-06,Доход,39516,KZT,refund_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-09-08,Косметика и парфюмерия,18761,EUR,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-07,Отели,227810,EUR,p2p_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-28,Продукты,24383,EUR,card_out,out
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-19,Доход,28351,KZT,stipend_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-06-23,Доход,31778,KZT,cashback_in,in
12,Алексей,Стандартный клиент,60,Караганда,90785,2025-08-17,Косметика и парфюмерия,12002,KZT,card_out,out
